suite,case_id,family,n,arm_id,backend,dpus,fuse,geometry,policy,schedule,tasklets,threads,relative_l2_max,max_abs_max,norm_drift_max,probability_norm_drift_max,fidelity_min,actual_multithreading_records,source_rows
A,edc_n17,edc,17,upmem_d1_t1_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,1,1,1.5543624387603927e-08,1.5543624387603927e-08,1.3461173509199398e-08,2.6922346907376493e-08,1.0000000000000002,,3;4;5;6;7;8;9
A,edc_n17,edc,17,upmem_d1_t8_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,8,1,1.5543624387603927e-08,1.5543624387603927e-08,1.3461173509199398e-08,2.6922346907376493e-08,1.0000000000000002,,11;12;13;14;15;16;17
A,edc_n17,edc,17,upmem_d4_t8_serial_nodes_v1_0_f32,upmem,4,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,8,1,1.5543624387603927e-08,1.5543624387603927e-08,1.3461173509199398e-08,2.6922346907376493e-08,1.0000000000000002,,19;20;21;22;23;24;25
A,edc_n17,edc,17,upmem_d4_t8_serial_nodes_v1_1_f32,upmem,4,True,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,8,1,1.5543624387603927e-08,1.5543624387603927e-08,1.3461173509199398e-08,2.6922346907376493e-08,1.0000000000000002,,27;28;29;30;31;32;33
A,edc_n17,edc,17,upmem_d4_t8_static_dag_waves_v1_1_f32,upmem,4,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,1.5543624387603927e-08,1.5543624387603927e-08,1.3461173509199398e-08,2.6922346907376493e-08,1.0000000000000002,,35;36;37;38;39;40;41
A,hs_n18,hs,18,upmem_d1_t1_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,1,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,43;44;45;46;47;48;49
A,hs_n18,hs,18,upmem_d1_t8_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,8,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,51;52;53;54;55;56;57
A,hs_n18,hs,18,upmem_d4_t8_serial_nodes_v1_0_f32,upmem,4,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,8,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,59;60;61;62;63;64;65
A,hs_n18,hs,18,upmem_d4_t8_serial_nodes_v1_1_f32,upmem,4,True,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,8,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,67;68;69;70;71;72;73
A,hs_n18,hs,18,upmem_d4_t8_static_dag_waves_v1_1_f32,upmem,4,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,75;76;77;78;79;80;81
A,stress_n16_l2,stress,16,upmem_d1_t1_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,1,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,83;84;85;86;87;88;89
A,stress_n16_l2,stress,16,upmem_d1_t8_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,8,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,91;92;93;94;95;96;97
A,stress_n16_l2,stress,16,upmem_d4_t8_serial_nodes_v1_0_f32,upmem,4,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,8,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,99;100;101;102;103;104;105
A,stress_n16_l2,stress,16,upmem_d4_t8_serial_nodes_v1_1_f32,upmem,4,True,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,8,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,107;108;109;110;111;112;113
A,stress_n16_l2,stress,16,upmem_d4_t8_static_dag_waves_v1_1_f32,upmem,4,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,115;116;117;118;119;120;121
D,hs_n18,hs,18,upmem_d16_t24_static_dag_waves_v1_1_f32,upmem,16,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,177;178;179;180;181
D,hs_n18,hs,18,upmem_d16_t8_static_dag_waves_v1_1_f32,upmem,16,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,171;172;173;174;175
D,hs_n18,hs,18,upmem_d1_t24_static_dag_waves_v1_1_f32,upmem,1,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,129;130;131;132;133
D,hs_n18,hs,18,upmem_d1_t8_static_dag_waves_v1_1_f32,upmem,1,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,123;124;125;126;127
D,hs_n18,hs,18,upmem_d2_t24_static_dag_waves_v1_1_f32,upmem,2,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,141;142;143;144;145
D,hs_n18,hs,18,upmem_d2_t8_static_dag_waves_v1_1_f32,upmem,2,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,135;136;137;138;139
D,hs_n18,hs,18,upmem_d32_t24_static_dag_waves_v1_1_f32,upmem,32,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,189;190;191;192;193
D,hs_n18,hs,18,upmem_d32_t8_static_dag_waves_v1_1_f32,upmem,32,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,183;184;185;186;187
D,hs_n18,hs,18,upmem_d4_t24_static_dag_waves_v1_1_f32,upmem,4,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,153;154;155;156;157
D,hs_n18,hs,18,upmem_d4_t8_static_dag_waves_v1_1_f32,upmem,4,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,147;148;149;150;151
D,hs_n18,hs,18,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,201;202;203;204;205
D,hs_n18,hs,18,upmem_d64_t8_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,195;196;197;198;199
D,hs_n18,hs,18,upmem_d8_t24_static_dag_waves_v1_1_f32,upmem,8,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,165;166;167;168;169
D,hs_n18,hs,18,upmem_d8_t8_static_dag_waves_v1_1_f32,upmem,8,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,159;160;161;162;163
D,stress_n16_l2,stress,16,upmem_d16_t24_static_dag_waves_v1_1_f32,upmem,16,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,261;262;263;264;265
D,stress_n16_l2,stress,16,upmem_d16_t8_static_dag_waves_v1_1_f32,upmem,16,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,255;256;257;258;259
D,stress_n16_l2,stress,16,upmem_d1_t24_static_dag_waves_v1_1_f32,upmem,1,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,213;214;215;216;217
D,stress_n16_l2,stress,16,upmem_d1_t8_static_dag_waves_v1_1_f32,upmem,1,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,207;208;209;210;211
D,stress_n16_l2,stress,16,upmem_d2_t24_static_dag_waves_v1_1_f32,upmem,2,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1.2261916882564588e-06,4.4682319951234666e-07,1.2029718421402436e-06,2.405942237215797e-06,0.9999999999999495,,225;226;227;228;229
